date,open,high,low,close,volume,ticker,commodity,category
2021-09-03,146.30,146.50,146.30,143.80,4,OJ=F,Orange Juice,Agricultural Commodities
2021-09-02,148.00,148.00,145.15,144.70,2,OJ=F,Orange Juice,Agricultural Commodities
2021-09-01,140.05,140.05,140.05,140.05,508,OJ=F,Orange Juice,Agricultural Commodities
2021-08-31,136.70,137.20,134.05,134.55,107,OJ=F,Orange Juice,Agricultural Commodities
2021-08-30,142.10,143.75,135.10,136.15,436,OJ=F,Orange Juice,Agricultural Commodities
2021-08-27,145.00,145.55,142.70,143.75,255,OJ=F,Orange Juice,Agricultural Commodities
2021-08-26,139.75,145.25,139.10,143.70,454,OJ=F,Orange Juice,Agricultural Commodities
2021-08-25,141.55,142.60,138.30,139.95,316,OJ=F,Orange Juice,Agricultural Commodities
2021-08-24,137.30,146.50,137.25,141.55,834,OJ=F,Orange Juice,Agricultural Commodities
2021-08-23,136.55,137.70,136.35,136.95,513,OJ=F,Orange Juice,Agricultural Commodities
2021-08-20,133.00,136.90,132.30,136.55,"1,040",OJ=F,Orange Juice,Agricultural Commodities
2021-08-19,132.05,134.80,131.45,133.15,662,OJ=F,Orange Juice,Agricultural Commodities
2021-08-18,135.45,135.50,131.35,132.55,584,OJ=F,Orange Juice,Agricultural Commodities
2021-08-17,131.00,135.50,131.00,135.15,"1,061",OJ=F,Orange Juice,Agricultural Commodities
2021-08-16,135.35,135.95,131.20,131.35,"1,426",OJ=F,Orange Juice,Agricultural Commodities
2021-08-13,133.50,137.65,133.15,135.45,638,OJ=F,Orange Juice,Agricultural Commodities
2021-08-12,138.35,138.90,131.65,133.45,847,OJ=F,Orange Juice,Agricultural Commodities
2021-08-11,138.75,139.25,135.20,138.30,818,OJ=F,Orange Juice,Agricultural Commodities
2021-08-10,135.05,139.10,134.00,138.30,"1,072",OJ=F,Orange Juice,Agricultural Commodities
2021-08-09,136.30,137.95,133.45,135.15,734,OJ=F,Orange Juice,Agricultural Commodities
2021-08-06,135.55,136.80,133.35,135.90,666,OJ=F,Orange Juice,Agricultural Commodities
2021-08-05,132.00,135.90,131.95,134.80,836,OJ=F,Orange Juice,Agricultural Commodities
2021-08-04,129.65,133.50,129.60,132.95,"1,011",OJ=F,Orange Juice,Agricultural Commodities
2021-08-03,128.45,131.05,128.25,129.35,"1,350",OJ=F,Orange Juice,Agricultural Commodities
2021-08-02,131.25,131.60,127.60,128.25,"1,488",OJ=F,Orange Juice,Agricultural Commodities
2021-07-30,136.00,138.15,128.20,132.95,"1,201",OJ=F,Orange Juice,Agricultural Commodities
2021-07-29,138.45,139.00,136.25,136.60,530,OJ=F,Orange Juice,Agricultural Commodities
